scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
token,-1,111,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,112,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,113,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,114,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,115,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,116,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,117,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,118,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,119,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,120,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,121,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,122,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,123,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,124,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,125,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,126,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,127,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,128,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,129,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,130,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,131,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,132,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,133,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,134,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,135,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,136,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,137,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,138,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,139,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,140,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,141,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,142,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,143,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,144,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,145,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,146,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,147,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,148,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,149,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,150,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,151,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,152,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,153,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,154,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,155,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,156,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,157,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,158,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,159,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,160,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,161,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,162,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,163,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,164,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,165,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,166,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,167,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,168,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,169,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,170,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,171,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,172,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,173,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,174,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,175,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,176,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,177,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,178,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,179,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,180,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,181,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,182,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,183,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,184,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,185,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,186,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,187,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,188,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,189,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,190,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,191,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,192,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,193,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,194,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,195,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,196,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,197,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,198,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,199,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,200,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,201,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,202,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,203,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,204,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,205,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,206,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,207,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,208,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,209,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,210,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,211,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,212,3,1,2,0.5,55,8,8,contiguous,token_contribution
token,-1,213,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,214,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,215,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,216,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,217,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,218,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,219,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,220,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,221,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,222,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,223,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,224,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,225,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,226,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,227,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,228,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,229,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,230,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,231,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,232,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,233,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,234,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,235,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,236,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,237,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,238,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,239,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,240,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,241,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,242,7,3,4,0.5,55,8,8,contiguous,token_contribution
token,-1,243,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,244,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,245,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,246,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,247,6,3,3,0.5,55,8,8,contiguous,token_contribution
token,-1,248,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,249,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,250,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,251,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,252,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,253,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,254,5,2,3,0.5,55,8,8,contiguous,token_contribution
token,-1,255,4,2,2,0.5,55,8,8,contiguous,token_contribution
token,-1,0,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,1,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,2,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,3,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,4,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,5,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,6,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,7,8,4,4,0.5,55,9,8,contiguous,token_contribution
token,-1,8,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,9,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,10,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,11,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,12,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,13,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,14,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,15,8,4,4,0.5,55,9,8,contiguous,token_contribution
token,-1,16,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,17,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,18,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,19,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,20,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,21,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,22,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,23,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,24,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,25,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,26,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,27,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,28,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,29,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,30,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,31,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,32,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,33,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,34,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,35,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,36,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,37,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,38,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,39,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,40,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,41,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,42,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,43,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,44,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,45,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,46,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,47,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,48,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,49,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,50,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,51,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,52,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,53,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,54,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,55,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,56,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,57,8,4,4,0.5,55,9,8,contiguous,token_contribution
token,-1,58,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,59,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,60,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,61,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,62,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,63,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,64,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,65,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,66,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,67,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,68,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,69,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,70,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,71,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,72,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,73,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,74,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,75,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,76,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,77,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,78,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,79,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,80,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,81,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,82,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,83,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,84,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,85,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,86,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,87,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,88,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,89,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,90,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,91,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,92,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,93,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,94,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,95,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,96,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,97,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,98,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,99,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,100,8,4,4,0.5,55,9,8,contiguous,token_contribution
token,-1,101,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,102,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,103,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,104,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,105,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,106,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,107,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,108,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,109,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,110,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,111,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,112,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,113,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,114,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,115,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,116,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,117,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,118,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,119,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,120,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,121,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,122,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,123,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,124,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,125,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,126,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,127,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,128,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,129,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,130,8,4,4,0.5,55,9,8,contiguous,token_contribution
token,-1,131,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,132,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,133,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,134,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,135,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,136,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,137,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,138,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,139,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,140,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,141,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,142,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,143,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,144,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,145,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,146,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,147,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,148,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,149,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,150,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,151,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,152,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,153,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,154,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,155,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,156,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,157,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,158,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,159,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,160,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,161,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,162,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,163,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,164,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,165,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,166,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,167,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,168,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,169,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,170,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,171,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,172,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,173,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,174,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,175,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,176,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,177,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,178,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,179,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,180,4,2,2,0.5,55,9,8,contiguous,token_contribution
token,-1,181,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,182,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,183,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,184,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,185,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,186,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,187,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,188,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,189,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,190,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,191,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,192,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,193,7,3,4,0.5,55,9,8,contiguous,token_contribution
token,-1,194,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,195,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,196,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,197,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,198,5,2,3,0.5,55,9,8,contiguous,token_contribution
token,-1,199,6,3,3,0.5,55,9,8,contiguous,token_contribution
token,-1,200,5,2,3,0.5,55,9,8,contiguous,token_contribution
