sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
34,5,5,517,314,258,0.6073500967117988
34,5,6,695,277,348,0.3985611510791367
34,5,7,528,292,264,0.553030303030303
34,6,0,502,300,251,0.5976095617529881
34,6,1,488,264,244,0.5409836065573771
34,6,2,415,254,208,0.6120481927710844
34,6,3,554,229,277,0.41335740072202165
34,6,4,616,277,308,0.4496753246753247
34,6,5,460,228,230,0.4956521739130435
34,6,6,583,231,292,0.39622641509433965
34,6,7,478,279,239,0.5836820083682008
34,7,0,365,159,182,0.43561643835616437
34,7,1,666,314,333,0.47147147147147145
34,7,2,494,225,247,0.45546558704453444
34,7,3,408,219,204,0.5367647058823529
34,7,4,640,273,320,0.4265625
34,7,5,417,236,208,0.565947242206235
34,7,6,603,338,302,0.560530679933665
34,7,7,503,226,252,0.44930417495029823
34,8,0,534,216,267,0.4044943820224719
34,8,1,414,230,207,0.5555555555555556
34,8,2,463,288,232,0.6220302375809935
34,8,3,535,275,268,0.514018691588785
34,8,4,437,283,218,0.6475972540045767
34,8,5,508,224,254,0.4409448818897638
34,8,6,588,243,294,0.413265306122449
34,8,7,617,190,308,0.3079416531604538
34,9,0,592,311,296,0.5253378378378378
34,9,1,378,201,189,0.5317460317460317
34,9,2,443,261,222,0.5891647855530474
34,9,3,650,259,325,0.3984615384615385
34,9,4,485,260,242,0.5360824742268041
34,9,5,465,243,232,0.5225806451612903
34,9,6,496,233,248,0.46975806451612906
34,9,7,587,292,294,0.49744463373083475
34,10,0,627,214,314,0.3413078149920255
34,10,1,458,266,229,0.5807860262008734
34,10,2,468,222,234,0.47435897435897434
34,10,3,494,294,247,0.5951417004048583
34,10,4,561,346,280,0.6167557932263814
34,10,5,465,271,232,0.5827956989247312
34,10,6,652,237,326,0.36349693251533743
34,10,7,371,277,186,0.7466307277628033
34,11,0,554,232,277,0.4187725631768953
34,11,1,561,338,280,0.6024955436720143
34,11,2,659,358,330,0.543247344461305
34,11,3,336,206,168,0.6130952380952381
34,11,4,558,267,279,0.478494623655914
34,11,5,531,256,266,0.4821092278719397
34,11,6,557,277,278,0.49730700179533216
34,11,7,340,246,170,0.7235294117647059
34,12,0,567,372,284,0.656084656084656
34,12,1,462,349,231,0.7554112554112554
34,12,2,474,223,237,0.4704641350210971
34,12,3,313,224,156,0.7156549520766773
34,12,4,659,323,330,0.49013657056145676
34,12,5,512,351,256,0.685546875
34,12,6,656,263,328,0.4009146341463415
34,12,7,453,356,226,0.7858719646799117
34,13,0,551,244,276,0.44283121597096187
34,13,1,379,283,190,0.7467018469656992
34,13,2,624,361,312,0.5785256410256411
34,13,3,324,222,162,0.6851851851851852
34,13,4,610,355,305,0.5819672131147541
34,13,5,520,352,260,0.676923076923077
34,13,6,542,289,271,0.533210332103321
34,13,7,546,339,273,0.6208791208791209
34,14,0,568,348,284,0.6126760563380281
34,14,1,486,287,243,0.5905349794238683
34,14,2,381,255,190,0.6692913385826772
34,14,3,679,353,340,0.5198821796759941
34,14,4,630,308,315,0.4888888888888889
34,14,5,307,199,154,0.6482084690553745
34,14,6,497,362,248,0.7283702213279678
34,14,7,548,294,274,0.5364963503649635
34,15,0,760,350,380,0.4605263157894737
34,15,1,616,263,308,0.42694805194805197
34,15,2,507,234,254,0.46153846153846156
34,15,3,551,228,276,0.41379310344827586
34,15,4,522,292,261,0.5593869731800766
34,15,5,168,139,84,0.8273809523809523
34,15,6,485,260,242,0.5360824742268041
34,15,7,487,224,244,0.459958932238193
35,0,0,474,130,237,0.2742616033755274
35,0,1,583,114,292,0.1955403087478559
35,0,2,615,115,308,0.18699186991869918
35,0,3,497,122,248,0.2454728370221328
35,0,4,416,131,208,0.31490384615384615
35,0,5,488,127,244,0.26024590163934425
35,0,6,472,82,236,0.17372881355932204
35,0,7,551,123,276,0.22323049001814882
35,1,0,455,173,228,0.3802197802197802
35,1,1,543,237,272,0.43646408839779005
35,1,2,462,253,231,0.5476190476190477
35,1,3,581,261,290,0.44922547332185886
35,1,4,579,216,290,0.37305699481865284
35,1,5,456,197,228,0.43201754385964913
35,1,6,431,241,216,0.5591647331786543
35,1,7,589,304,294,0.5161290322580645
35,2,0,502,237,251,0.4721115537848606
35,2,1,433,237,216,0.5473441108545035
35,2,2,592,282,296,0.47635135135135137
35,2,3,438,250,219,0.5707762557077626
35,2,4,471,253,236,0.5371549893842887
35,2,5,557,268,278,0.48114901256732495
35,2,6,547,238,274,0.4351005484460695
35,2,7,556,296,278,0.5323741007194245
35,3,0,526,278,263,0.5285171102661597
35,3,1,467,287,234,0.6145610278372591
35,3,2,551,273,276,0.4954627949183303
35,3,3,400,225,200,0.5625
35,3,4,566,282,283,0.49823321554770317
35,3,5,546,265,273,0.48534798534798534
35,3,6,497,274,248,0.5513078470824949
35,3,7,543,284,272,0.5230202578268877
35,4,0,447,287,224,0.6420581655480985
35,4,1,555,247,278,0.44504504504504505
35,4,2,522,291,261,0.5574712643678161
35,4,3,499,310,250,0.6212424849699398
35,4,4,437,221,218,0.505720823798627
35,4,5,567,274,284,0.48324514991181655
35,4,6,548,338,274,0.6167883211678832
35,4,7,521,239,260,0.45873320537428025
35,5,0,532,267,266,0.5018796992481203
35,5,1,384,221,192,0.5755208333333334
35,5,2,649,268,324,0.41294298921417566
35,5,3,517,266,258,0.5145067698259188
35,5,4,476,236,238,0.4957983193277311
35,5,5,428,240,214,0.5607476635514018
35,5,6,566,308,283,0.5441696113074205
35,5,7,544,216,272,0.39705882352941174
35,6,0,521,310,260,0.5950095969289827
35,6,1,531,258,266,0.4858757062146893
35,6,2,420,242,210,0.5761904761904761
35,6,3,541,203,270,0.3752310536044362
35,6,4,525,234,262,0.44571428571428573
35,6,5,542,289,271,0.533210332103321
35,6,6,541,191,270,0.35304990757855825
35,6,7,475,268,238,0.5642105263157895
35,7,0,504,209,252,0.4146825396825397
35,7,1,668,304,334,0.4550898203592814
35,7,2,505,233,252,0.4613861386138614
35,7,3,437,220,218,0.5034324942791762
35,7,4,570,249,285,0.4368421052631579
35,7,5,368,215,184,0.5842391304347826
35,7,6,486,307,243,0.6316872427983539
35,7,7,558,258,279,0.46236559139784944
35,8,0,519,194,260,0.3737957610789981
35,8,1,418,187,209,0.4473684210526316
35,8,2,494,219,247,0.4433198380566802
35,8,3,448,242,224,0.5401785714285714
35,8,4,439,217,220,0.49430523917995445
35,8,5,592,256,296,0.43243243243243246
35,8,6,644,284,322,0.4409937888198758
35,8,7,542,167,271,0.3081180811808118
35,9,0,503,335,252,0.6660039761431411
35,9,1,366,159,183,0.4344262295081967
35,9,2,350,204,175,0.5828571428571429
35,9,3,592,297,296,0.5016891891891891
35,9,4,648,260,324,0.4012345679012346
35,9,5,509,235,254,0.46168958742632615
35,9,6,464,278,232,0.5991379310344828
35,9,7,664,272,332,0.40963855421686746
35,10,0,573,293,286,0.5113438045375218
35,10,1,534,285,267,0.5337078651685393
35,10,2,474,178,237,0.3755274261603376
35,10,3,609,256,304,0.42036124794745483
35,10,4,524,278,262,0.5305343511450382
35,10,5,421,254,210,0.6033254156769596
35,10,6,577,233,288,0.4038128249566724
35,10,7,384,237,192,0.6171875
35,11,0,407,279,204,0.6855036855036855
35,11,1,581,330,290,0.5679862306368331
35,11,2,583,300,292,0.5145797598627787
35,11,3,589,181,294,0.3073005093378608
35,11,4,514,306,257,0.5953307392996109
35,11,5,444,263,222,0.5923423423423423
35,11,6,494,274,247,0.5546558704453441
35,11,7,484,285,242,0.5888429752066116
35,12,0,424,245,212,0.5778301886792453
35,12,1,362,257,181,0.7099447513812155
35,12,2,595,213,298,0.35798319327731093
35,12,3,579,365,290,0.6303972366148531
35,12,4,588,331,294,0.5629251700680272
35,12,5,491,291,246,0.5926680244399185
35,12,6,704,352,352,0.5
35,12,7,353,205,176,0.5807365439093485
35,13,0,489,239,244,0.4887525562372188
35,13,1,383,268,192,0.6997389033942559
35,13,2,609,302,304,0.49589490968801314
35,13,3,536,298,268,0.5559701492537313
35,13,4,444,298,222,0.6711711711711712
35,13,5,481,278,240,0.577962577962578
35,13,6,568,221,284,0.3890845070422535
35,13,7,586,385,293,0.6569965870307167
35,14,0,456,264,228,0.5789473684210527
35,14,1,654,312,327,0.47706422018348627
35,14,2,428,203,214,0.4742990654205608
35,14,3,520,278,260,0.5346153846153846
35,14,4,576,314,288,0.5451388888888888
35,14,5,516,217,258,0.42054263565891475
35,14,6,552,327,276,0.592391304347826
35,14,7,394,294,197,0.7461928934010152
35,15,0,548,249,274,0.4543795620437956
35,15,1,526,255,263,0.4847908745247148
35,15,2,664,332,332,0.5
35,15,3,514,211,257,0.41050583657587547
35,15,4,461,235,230,0.5097613882863341
35,15,5,292,210,146,0.7191780821917808
35,15,6,503,229,252,0.4552683896620278
35,15,7,588,277,294,0.4710884353741497
36,0,0,524,264,262,0.5038167938931297
36,0,1,595,174,298,0.292436974789916
36,0,2,689,214,344,0.31059506531204645
36,0,3,512,188,256,0.3671875
36,0,4,526,254,263,0.4828897338403042
36,0,5,434,190,217,0.4377880184331797
36,0,6,485,133,242,0.27422680412371137
36,0,7,331,208,166,0.6283987915407855
36,1,0,492,295,246,0.5995934959349594
36,1,1,722,388,361,0.5373961218836565
36,1,2,494,214,247,0.4331983805668016
36,1,3,513,222,256,0.4327485380116959
36,1,4,588,192,294,0.32653061224489793
36,1,5,314,213,157,0.678343949044586
36,1,6,527,296,264,0.5616698292220114
36,1,7,446,216,223,0.484304932735426
36,2,0,604,196,302,0.32450331125827814
36,2,1,570,273,285,0.4789473684210526
36,2,2,492,219,246,0.4451219512195122
36,2,3,410,258,205,0.6292682926829268
36,2,4,457,278,228,0.6083150984682714
36,2,5,670,342,335,0.5104477611940299
36,2,6,394,204,197,0.5177664974619289
36,2,7,499,251,250,0.503006012024048
36,3,0,515,262,258,0.5087378640776699
36,3,1,458,287,229,0.6266375545851528
36,3,2,618,284,309,0.459546925566343
36,3,3,497,279,248,0.5613682092555332
36,3,4,551,248,276,0.4500907441016334
36,3,5,507,261,254,0.514792899408284
36,3,6,526,279,263,0.5304182509505704
36,3,7,424,268,212,0.6320754716981132
36,4,0,421,259,210,0.6152019002375297
36,4,1,517,263,258,0.5087040618955513
36,4,2,516,278,258,0.5387596899224806
36,4,3,509,321,254,0.630648330058939
36,4,4,500,267,250,0.534
36,4,5,511,242,256,0.4735812133072407
36,4,6,582,367,291,0.6305841924398625
36,4,7,540,304,270,0.562962962962963
36,5,0,499,277,250,0.5551102204408818
36,5,1,499,243,250,0.48697394789579157
36,5,2,510,305,255,0.5980392156862745
36,5,3,350,201,175,0.5742857142857143
36,5,4,464,270,232,0.5818965517241379
36,5,5,558,308,279,0.5519713261648745
36,5,6,640,293,320,0.4578125
36,5,7,576,291,288,0.5052083333333334
36,6,0,495,275,248,0.5555555555555556
36,6,1,521,285,260,0.5470249520153551
36,6,2,428,261,214,0.6098130841121495
36,6,3,594,196,297,0.32996632996632996
36,6,4,550,249,275,0.4527272727272727
36,6,5,467,235,234,0.5032119914346895
36,6,6,522,250,261,0.4789272030651341
36,6,7,519,255,260,0.4913294797687861
36,7,0,411,197,206,0.4793187347931874
36,7,1,718,304,359,0.4233983286908078
36,7,2,452,235,226,0.5199115044247787
36,7,3,450,207,225,0.46
36,7,4,601,262,300,0.43594009983361065
36,7,5,420,233,210,0.5547619047619048
36,7,6,537,299,268,0.5567970204841713
36,7,7,507,241,254,0.47534516765285995
36,8,0,560,207,280,0.36964285714285716
36,8,1,343,193,172,0.5626822157434402
36,8,2,505,238,252,0.47128712871287126
36,8,3,518,246,259,0.4749034749034749
36,8,4,492,271,246,0.5508130081300813
36,8,5,460,210,230,0.45652173913043476
36,8,6,617,316,308,0.5121555915721232
36,8,7,601,178,300,0.2961730449251248
36,9,0,591,304,296,0.5143824027072758
36,9,1,401,182,200,0.4538653366583541
36,9,2,457,262,228,0.5733041575492341
36,9,3,567,297,284,0.5238095238095238
36,9,4,502,225,251,0.448207171314741
36,9,5,521,216,260,0.4145873320537428
36,9,6,571,236,286,0.4133099824868651
36,9,7,486,249,243,0.5123456790123457
36,10,0,568,239,284,0.42077464788732394
36,10,1,463,253,232,0.5464362850971922
36,10,2,538,234,269,0.4349442379182156
36,10,3,531,257,266,0.4839924670433145
36,10,4,550,282,275,0.5127272727272727
36,10,5,558,332,279,0.5949820788530465
36,10,6,552,251,276,0.45471014492753625
36,10,7,336,232,168,0.6904761904761905
36,11,0,438,243,219,0.5547945205479452
36,11,1,535,237,268,0.44299065420560746
36,11,2,575,338,288,0.5878260869565217
36,11,3,432,253,216,0.5856481481481481
36,11,4,563,307,282,0.5452930728241563
36,11,5,591,239,296,0.40439932318104904
36,11,6,575,296,288,0.5147826086956522
36,11,7,387,285,194,0.7364341085271318
36,12,0,568,271,284,0.477112676056338
36,12,1,321,247,160,0.7694704049844237
36,12,2,575,334,288,0.5808695652173913
36,12,3,387,248,194,0.6408268733850129
36,12,4,635,289,318,0.45511811023622045
36,12,5,542,262,271,0.4833948339483395
36,12,6,518,259,259,0.5
36,12,7,550,346,275,0.6290909090909091
36,13,0,532,226,266,0.424812030075188
36,13,1,444,276,222,0.6216216216216216
36,13,2,537,337,268,0.62756052141527
36,13,3,480,309,240,0.64375
36,13,4,587,300,294,0.5110732538330494
36,13,5,490,287,245,0.5857142857142857
36,13,6,602,335,301,0.5564784053156147
36,13,7,424,313,212,0.7382075471698113
36,14,0,567,311,284,0.5485008818342152
36,14,1,518,291,259,0.5617760617760618
36,14,2,447,262,224,0.5861297539149888
36,14,3,565,325,282,0.5752212389380531
36,14,4,576,257,288,0.4461805555555556
36,14,5,384,243,192,0.6328125
36,14,6,461,269,230,0.5835140997830802
36,14,7,578,355,289,0.6141868512110726
36,15,0,583,246,292,0.4219554030874786
36,15,1,700,267,350,0.38142857142857145
36,15,2,462,232,231,0.5021645021645021
36,15,3,624,300,312,0.4807692307692308
36,15,4,475,274,238,0.5768421052631579
36,15,5,328,241,164,0.7347560975609756
36,15,6,516,282,258,0.5465116279069767
36,15,7,408,257,204,0.6299019607843137
37,0,0,571,220,286,0.38528896672504376
37,0,1,677,215,338,0.3175775480059084
37,0,2,684,209,342,0.3055555555555556
37,0,3,416,159,208,0.38221153846153844
37,0,4,618,251,309,0.40614886731391586
37,0,5,373,132,186,0.353887399463807
37,0,6,525,150,262,0.2857142857142857
37,0,7,232,157,116,0.6767241379310345
37,1,0,598,296,299,0.49498327759197325
37,1,1,741,466,370,0.6288798920377868
37,1,2,342,238,171,0.695906432748538
37,1,3,651,180,326,0.2764976958525346
37,1,4,611,237,306,0.3878887070376432
37,1,5,309,196,154,0.6343042071197411
37,1,6,371,285,186,0.7681940700808625
37,1,7,473,150,236,0.3171247357293869
37,2,0,550,237,275,0.4309090909090909
37,2,1,536,263,268,0.4906716417910448
37,2,2,421,216,210,0.5130641330166271
37,2,3,416,237,208,0.5697115384615384
37,2,4,409,209,204,0.511002444987775
37,2,5,757,283,378,0.37384412153236457
37,2,6,453,210,226,0.46357615894039733
37,2,7,554,283,277,0.5108303249097473
37,3,0,541,264,270,0.4879852125693161
37,3,1,474,271,237,0.5717299578059072
37,3,2,528,306,264,0.5795454545454546
37,3,3,450,284,225,0.6311111111111111
37,3,4,598,276,299,0.46153846153846156
37,3,5,514,273,257,0.5311284046692607
37,3,6,535,277,268,0.5177570093457944
37,3,7,456,268,228,0.5877192982456141
37,4,0,396,251,198,0.6338383838383839
37,4,1,583,245,292,0.4202401372212693
37,4,2,547,332,274,0.6069469835466179
37,4,3,517,292,258,0.5647969052224371
37,4,4,486,279,243,0.5740740740740741
37,4,5,513,252,256,0.49122807017543857
37,4,6,598,387,299,0.6471571906354515
37,4,7,456,255,228,0.5592105263157895
37,5,0,500,271,250,0.542
37,5,1,473,217,236,0.4587737843551797
37,5,2,525,317,262,0.6038095238095238
37,5,3,381,252,190,0.6614173228346457
37,5,4,460,242,230,0.5260869565217391
37,5,5,541,299,270,0.5526802218114603
37,5,6,649,280,324,0.43143297380585516
37,5,7,567,259,284,0.4567901234567901
37,6,0,422,254,211,0.6018957345971564
37,6,1,488,249,244,0.5102459016393442
37,6,2,399,264,200,0.6616541353383458
37,6,3,578,213,289,0.3685121107266436
37,6,4,616,283,308,0.4594155844155844
37,6,5,512,303,256,0.591796875
37,6,6,568,239,284,0.42077464788732394
37,6,7,513,299,256,0.5828460038986355
37,7,0,411,171,206,0.41605839416058393
37,7,1,777,302,388,0.3886743886743887
37,7,2,457,223,228,0.487964989059081
37,7,3,437,216,218,0.494279176201373
37,7,4,602,248,301,0.4119601328903654
37,7,5,362,243,181,0.6712707182320442
37,7,6,568,323,284,0.5686619718309859
37,7,7,482,241,241,0.5
37,8,0,512,214,256,0.41796875
37,8,1,347,209,174,0.6023054755043228
37,8,2,508,303,254,0.5964566929133859
37,8,3,432,234,216,0.5416666666666666
37,8,4,446,278,223,0.6233183856502242
37,8,5,508,203,254,0.39960629921259844
37,8,6,690,281,345,0.4072463768115942
37,8,7,653,202,326,0.3093415007656968
37,9,0,610,285,305,0.4672131147540984
37,9,1,331,183,166,0.552870090634441
37,9,2,416,221,208,0.53125
37,9,3,641,309,320,0.48205928237129486
37,9,4,515,240,258,0.46601941747572817
37,9,5,489,256,244,0.523517382413088
37,9,6,511,256,256,0.5009784735812133
37,9,7,583,256,292,0.4391080617495712
37,10,0,584,211,292,0.3613013698630137
37,10,1,514,284,257,0.5525291828793775
37,10,2,490,231,245,0.4714285714285714
37,10,3,506,251,253,0.49604743083003955
37,10,4,530,292,265,0.5509433962264151
37,10,5,540,330,270,0.6111111111111112
37,10,6,600,243,300,0.405
37,10,7,332,267,166,0.8042168674698795
37,11,0,434,251,217,0.5783410138248848
37,11,1,534,309,267,0.5786516853932584
37,11,2,613,320,306,0.5220228384991843
37,11,3,370,192,185,0.518918918918919
37,11,4,566,270,283,0.47703180212014135
37,11,5,569,300,284,0.5272407732864675
37,11,6,610,289,305,0.4737704918032787
37,11,7,400,264,200,0.66
37,12,0,461,310,230,0.6724511930585684
37,12,1,214,190,107,0.8878504672897196
37,12,2,639,284,320,0.4444444444444444
37,12,3,506,336,253,0.6640316205533597
37,12,4,713,285,356,0.3997194950911641
37,12,5,526,348,263,0.6615969581749049
37,12,6,573,273,286,0.47643979057591623
37,12,7,464,328,232,0.7068965517241379
37,13,0,590,265,295,0.4491525423728814
37,13,1,453,341,226,0.7527593818984547
37,13,2,659,358,330,0.543247344461305
37,13,3,389,287,194,0.7377892030848329
37,13,4,421,266,210,0.6318289786223278
37,13,5,483,313,242,0.6480331262939959
37,13,6,604,319,302,0.5281456953642384
37,13,7,497,322,248,0.647887323943662
37,14,0,585,360,292,0.6153846153846154
37,14,1,612,310,306,0.5065359477124183
37,14,2,369,231,184,0.6260162601626016
37,14,3,588,342,294,0.5816326530612245
37,14,4,613,298,306,0.48613376835236544
37,14,5,414,288,207,0.6956521739130435
37,14,6,443,303,222,0.6839729119638827
37,14,7,472,270,236,0.5720338983050848
37,15,0,623,331,312,0.5313001605136437
37,15,1,626,349,313,0.5575079872204473
37,15,2,522,253,261,0.4846743295019157
37,15,3,539,241,270,0.44712430426716143
37,15,4,469,255,234,0.5437100213219617
37,15,5,294,172,147,0.5850340136054422
37,15,6,546,287,273,0.5256410256410257
37,15,7,477,203,238,0.42557651991614254
38,0,0,549,247,274,0.44990892531876137
38,0,1,572,185,286,0.32342657342657344
38,0,2,720,229,360,0.31805555555555554
38,0,3,489,172,244,0.35173824130879344
38,0,4,586,238,293,0.4061433447098976
38,0,5,399,142,200,0.3558897243107769
38,0,6,506,139,253,0.274703557312253
38,0,7,275,156,138,0.5672727272727273
38,1,0,499,206,250,0.41282565130260523
38,1,1,701,404,350,0.5763195435092725
38,1,2,393,283,196,0.7201017811704835
38,1,3,625,139,312,0.2224
38,1,4,574,274,287,0.47735191637630664
38,1,5,389,266,194,0.6838046272493573
38,1,6,393,296,196,0.7531806615776081
38,1,7,522,238,261,0.4559386973180077
38,2,0,541,217,270,0.4011090573012939
38,2,1,578,281,289,0.486159169550173
38,2,2,484,256,242,0.5289256198347108
38,2,3,435,241,218,0.5540229885057472
38,2,4,321,182,160,0.5669781931464174
38,2,5,689,259,344,0.37590711175616837
38,2,6,513,229,256,0.44639376218323584
38,2,7,535,286,268,0.5345794392523364
38,3,0,530,280,265,0.5283018867924528
38,3,1,455,264,228,0.5802197802197803
38,3,2,557,298,278,0.5350089766606823
38,3,3,470,244,235,0.5191489361702127
38,3,4,558,269,279,0.482078853046595
38,3,5,513,251,256,0.48927875243664715
38,3,6,533,302,266,0.5666041275797373
38,3,7,480,294,240,0.6125
38,4,0,461,280,230,0.6073752711496746
38,4,1,560,290,280,0.5178571428571429
38,4,2,580,321,290,0.553448275862069
38,4,3,488,263,244,0.5389344262295082
38,4,4,483,288,242,0.5962732919254659
38,4,5,507,280,254,0.5522682445759369
38,4,6,530,358,265,0.6754716981132075
38,4,7,487,272,244,0.5585215605749486
38,5,0,518,273,259,0.527027027027027
38,5,1,495,242,248,0.4888888888888889
38,5,2,459,248,230,0.5403050108932462
38,5,3,421,238,210,0.5653206650831354
38,5,4,466,230,233,0.49356223175965663
38,5,5,512,271,256,0.529296875
