scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
token,-1,124,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,125,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,126,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,127,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,128,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,129,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,130,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,131,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,132,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,133,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,134,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,135,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,136,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,137,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,138,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,139,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,140,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,141,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,142,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,143,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,144,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,145,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,146,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,147,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,148,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,149,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,150,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,151,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,152,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,153,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,154,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,155,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,156,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,157,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,158,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,159,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,160,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,161,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,162,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,163,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,164,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,165,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,166,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,167,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,168,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,169,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,170,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,171,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,172,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,173,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,174,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,175,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,176,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,177,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,178,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,179,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,180,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,181,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,182,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,183,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,184,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,185,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,186,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,187,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,188,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,189,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,190,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,191,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,192,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,193,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,194,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,195,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,196,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,197,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,198,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,199,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,200,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,201,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,202,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,203,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,204,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,205,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,206,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,207,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,208,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,209,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,210,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,211,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,212,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,213,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,214,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,215,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,216,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,217,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,218,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,219,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,220,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,221,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,222,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,223,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,224,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,225,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,226,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,227,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,228,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,229,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,230,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,231,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,232,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,233,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,234,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,235,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,236,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,237,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,238,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,239,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,240,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,241,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,242,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,243,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,244,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,245,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,246,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,247,6,3,3,0.5,25,7,8,contiguous,token_contribution
token,-1,248,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,249,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,250,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,251,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,252,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,253,7,3,4,0.5,25,7,8,contiguous,token_contribution
token,-1,254,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,255,8,4,4,0.5,25,7,8,contiguous,token_contribution
token,-1,0,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,1,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,2,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,3,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,4,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,5,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,6,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,7,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,8,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,9,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,10,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,11,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,12,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,13,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,14,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,15,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,16,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,17,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,18,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,19,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,20,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,21,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,22,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,23,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,24,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,25,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,26,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,27,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,28,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,29,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,30,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,31,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,32,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,33,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,34,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,35,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,36,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,37,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,38,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,39,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,40,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,41,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,42,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,43,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,44,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,45,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,46,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,47,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,48,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,49,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,50,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,51,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,52,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,53,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,54,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,55,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,56,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,57,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,58,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,59,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,60,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,61,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,62,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,63,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,64,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,65,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,66,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,67,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,68,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,69,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,70,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,71,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,72,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,73,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,74,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,75,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,76,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,77,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,78,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,79,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,80,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,81,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,82,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,83,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,84,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,85,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,86,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,87,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,88,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,89,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,90,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,91,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,92,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,93,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,94,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,95,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,96,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,97,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,98,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,99,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,100,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,101,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,102,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,103,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,104,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,105,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,106,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,107,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,108,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,109,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,110,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,111,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,112,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,113,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,114,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,115,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,116,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,117,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,118,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,119,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,120,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,121,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,122,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,123,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,124,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,125,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,126,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,127,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,128,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,129,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,130,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,131,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,132,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,133,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,134,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,135,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,136,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,137,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,138,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,139,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,140,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,141,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,142,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,143,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,144,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,145,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,146,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,147,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,148,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,149,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,150,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,151,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,152,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,153,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,154,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,155,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,156,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,157,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,158,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,159,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,160,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,161,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,162,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,163,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,164,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,165,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,166,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,167,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,168,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,169,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,170,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,171,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,172,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,173,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,174,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,175,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,176,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,177,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,178,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,179,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,180,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,181,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,182,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,183,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,184,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,185,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,186,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,187,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,188,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,189,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,190,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,191,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,192,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,193,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,194,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,195,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,196,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,197,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,198,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,199,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,200,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,201,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,202,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,203,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,204,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,205,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,206,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,207,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,208,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,209,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,210,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,211,8,4,4,0.5,25,8,8,contiguous,token_contribution
token,-1,212,7,3,4,0.5,25,8,8,contiguous,token_contribution
token,-1,213,8,4,4,0.5,25,8,8,contiguous,token_contribution
